Date;EU;RO;O;H;L;C;Volume;
2016.09.21;19:53;20:53;10431,1;10431,9;10429,4;10430,1;27;
2016.09.21;19:54;20:54;10429,6;10431,7;10429,1;10431,7;24;
2016.09.21;19:55;20:55;10432,1;10434,2;10432,1;10433,4;28;
2016.09.21;19:56;20:56;10433,3;10437;10432,5;10436,6;37;
2016.09.21;19:57;20:57;10436,4;10450;10436;10449,6;89;
2016.09.21;19:58;20:58;10449,7;10450,1;10438;10438;81;
2016.09.21;19:59;20:59;10438,2;10441,4;10433,9;10434,6;61;
2016.09.21;20:00;21:00;10432,9;10453,3;10432,9;10451,6;163;
2016.09.21;20:01;21:01;10451,9;10473,9;10446,3;10453,5;302;
2016.09.21;20:02;21:02;10454,9;10466,9;10449,2;10466,9;188;
2016.09.21;20:03;21:03;10466,4;10466,4;10455,1;10463,8;153;
2016.09.21;20:04;21:04;10463,4;10467,9;10460,6;10465,1;106;
2016.09.21;20:05;21:05;10465,6;10473,4;10463,6;10473,1;144;
2016.09.21;20:06;21:06;10473,4;10479,4;10471,9;10472,1;179;
2016.09.21;20:07;21:07;10472,4;10473,9;10462,3;10465;159;
2016.09.21;20:08;21:08;10465,6;10468,6;10462,5;10464;89;
2016.09.21;20:09;21:09;10464,1;10465,4;10451,6;10451,6;112;
2016.09.21;20:10;21:10;10453,1;10465,5;10451,6;10464,9;136;
2016.09.21;20:11;21:11;10465,1;10472,1;10463,4;10469,4;138;
2016.09.21;20:12;21:12;10470,6;10477,4;10469,4;10469,9;114;
2016.09.21;20:13;21:13;10469,8;10472,1;10460,3;10463,5;114;
2016.09.21;20:14;21:14;10464,6;10465,1;10423,9;10432,5;212;
2016.09.21;20:15;21:15;10432,9;10448,4;10432,9;10439;170;
2016.09.21;20:16;21:16;10438,6;10440,7;10435,1;10436,1;136;
2016.09.21;20:17;21:17;10435,1;10436,1;10430,4;10431,1;114;
2016.09.21;20:18;21:18;10432,1;10435,6;10423,4;10434;142;
2016.09.21;20:19;21:19;10434,1;10434,6;10431,4;10431,6;99;
2016.09.21;20:20;21:20;10431,7;10433,5;10421,3;10429,6;143;
2016.09.21;20:21;21:21;10430,1;10435,4;10425,8;10434,6;108;
2016.09.21;20:22;21:22;10435,4;10440,9;10431,4;10438,1;133;
2016.09.21;20:23;21:23;10437,9;10447,9;10437,9;10447,9;103;
2016.09.21;20:24;21:24;10447,4;10447,9;10433,3;10433,3;145;
2016.09.21;20:25;21:25;10433,1;10438,4;10426,4;10428,6;124;
2016.09.21;20:26;21:26;10428,1;10428,1;10417,8;10420,1;154;
2016.09.21;20:27;21:27;10420,2;10424,4;10418,1;10418,2;113;
2016.09.21;20:28;21:28;10418,1;10426,3;10417,8;10425,6;101;
2016.09.21;20:29;21:29;10425,9;10435,4;10423,6;10431,4;111;
2016.09.21;20:30;21:30;10431,1;10433,2;10428,1;10432,1;95;
2016.09.21;20:31;21:31;10431,9;10435,7;10430,9;10432,3;43;
2016.09.21;20:32;21:32;10431,9;10440,1;10428,9;10438,1;109;
2016.09.21;20:33;21:33;10438,4;10441,6;10434,9;10438,1;93;
2016.09.21;20:34;21:34;10439,9;10444;10437,9;10442,9;91;
2016.09.21;20:35;21:35;10443,4;10451,1;10441,4;10448,4;95;
2016.09.21;20:36;21:36;10448,5;10453,9;10444,1;10453,9;108;
2016.09.21;20:37;21:37;10455,4;10456,2;10451,1;10453,5;86;
2016.09.21;20:38;21:38;10454,1;10454,9;10449,7;10452,4;88;
2016.09.21;20:39;21:39;10452,9;10454,6;10449,9;10451,1;74;
2016.09.21;20:40;21:40;10450,6;10453,1;10449,1;10450,9;57;
2016.09.21;20:41;21:41;10450,1;10452,9;10446,2;10451,6;51;
2016.09.21;20:42;21:42;10451,4;10455,6;10450,6;10455,4;74;
2016.09.21;20:43;21:43;10454,4;10457,3;10453,5;10454,4;99;
2016.09.21;20:44;21:44;10454,6;10455,9;10451,2;10451,2;67;
2016.09.21;20:45;21:45;10451,9;10456,6;10451,8;10456,6;68;
2016.09.21;20:46;21:46;10456,9;10458,6;10453,9;10455,1;59;
2016.09.21;20:47;21:47;10454,9;10456,6;10451,4;10453,4;63;
2016.09.21;20:48;21:48;10453,3;10455,9;10448;10448,7;83;
2016.09.21;20:49;21:49;10448,1;10453,4;10447,1;10449,9;87;
2016.09.21;20:50;21:50;10450,4;10452,4;10449,9;10450,4;39;
2016.09.21;20:51;21:51;10450,9;10453,9;10450,9;10453;50;
2016.09.21;20:52;21:52;10453,4;10457,1;10452,9;10455,7;38;
2016.09.21;20:53;21:53;10454,4;10454,4;10451,9;10452,6;29;
2016.09.21;20:54;21:54;10452,1;10452,7;10451,4;10452,7;27;
2016.09.21;20:55;21:55;10452,5;10455,9;10452,5;10454,6;45;
2016.09.21;20:56;21:56;10454,1;10458,6;10452,8;10458,5;54;
2016.09.21;20:57;21:57;10458,3;10469,9;10458,3;10466,1;125;
2016.09.21;20:58;21:58;10467,4;10468,1;10464,4;10467,1;75;
2016.09.21;20:59;21:59;10467,9;10470,5;10465;10466,6;60;
2016.09.21;21:00;22:00;10465,6;10466,1;10458,1;10459;81;
2016.09.21;21:01;22:01;10459,6;10464,4;10459,6;10462,1;36;
2016.09.21;21:02;22:02;10461,6;10465,9;10459,6;10465,9;49;
2016.09.21;21:03;22:03;10466,1;10470,6;10465,1;10470;73;
2016.09.21;21:04;22:04;10470,1;10475,1;10469,4;10475;81;
2016.09.21;21:05;22:05;10477,1;10482,9;10476,3;10482,9;129;
2016.09.21;21:06;22:06;10483;10483,4;10479,4;10481,4;79;
2016.09.21;21:07;22:07;10481,7;10482,2;10475,9;10476,6;77;
2016.09.21;21:08;22:08;10476,5;10478,2;10473,4;10475,6;53;
2016.09.21;21:09;22:09;10475,5;10479,8;10475,4;10478,6;55;
2016.09.21;21:10;22:10;10478,4;10481,7;10478;10480,6;59;
2016.09.21;21:11;22:11;10481,2;10494,4;10481,2;10489,9;149;
2016.09.21;21:12;22:12;10489,4;10493,2;10487,5;10490,4;102;
2016.09.21;21:13;22:13;10491,4;10498,2;10490,4;10495,2;106;
2016.09.21;21:14;22:14;10495,1;10500,7;10494,9;10499,9;87;
2016.09.21;21:15;22:15;10500,2;10503;10496,4;10499,7;74;
2016.09.21;21:16;22:16;10499,8;10500,2;10496,9;10497,8;75;
2016.09.21;21:17;22:17;10497,6;10500,7;10492,7;10493,9;95;
2016.09.21;21:18;22:18;10495,4;10496,2;10492,9;10492,9;56;
2016.09.21;21:19;22:19;10492,2;10493,7;10491,1;10491,9;68;
2016.09.21;21:20;22:20;10492;10496,2;10492;10494,7;58;
2016.09.21;21:21;22:21;10494,8;10496,2;10492,4;10492,9;45;
2016.09.21;21:22;22:22;10492,7;10496,2;10491,7;10494,2;53;
2016.09.21;21:23;22:23;10494,9;10495,7;10492,4;10493,9;62;
2016.09.21;21:24;22:24;10493,7;10494,9;10490,5;10490,6;53;
2016.09.21;21:25;22:25;10490,5;10495,2;10490,5;10494,8;49;
2016.09.21;21:26;22:26;10494,9;10499,7;10494,4;10495,4;82;
2016.09.21;21:27;22:27;10495,7;10502,7;10494,9;10502,2;81;
2016.09.21;21:28;22:28;10502,1;10505,4;10501,7;10505,2;69;
2016.09.21;21:29;22:29;10505,1;10507,2;10503,9;10504,2;82;
2016.09.21;21:30;22:30;10503,7;10506,2;10502,2;10504,2;79;
2016.09.21;21:31;22:31;10504,7;10507,2;10502,7;10504,7;69;
2016.09.21;21:32;22:32;10504,9;10506,4;10503,4;10505,7;33;
2016.09.21;21:33;22:33;10505,4;10513,9;10505,3;10511,1;67;
2016.09.21;21:34;22:34;10511,3;10518,2;10510,9;10513,2;88;
2016.09.21;21:35;22:35;10513,9;10518,3;10513,5;10515,2;85;
2016.09.21;21:36;22:36;10514,9;10516,7;10507,6;10508,7;102;
2016.09.21;21:37;22:37;10508,4;10511,9;10505,9;10511,7;95;
2016.09.21;21:38;22:38;10511,2;10511,2;10506,8;10507,7;58;
2016.09.21;21:39;22:39;10509,4;10512,4;10509,4;10512,3;23;
2016.09.21;21:40;22:40;10513,2;10515,2;10513,1;10514,7;41;
2016.09.21;21:41;22:41;10514,2;10515,2;10509,3;10509,3;54;
2016.09.21;21:42;22:42;10509,2;10511,9;10507,9;10509,9;57;
2016.09.21;21:43;22:43;10510,7;10514,9;10510,2;10513,7;69;
2016.09.21;21:44;22:44;10513,9;10516,4;10512,9;10515,9;51;
2016.09.21;21:45;22:45;10516,2;10516,4;10514,9;10515,6;37;
2016.09.21;21:46;22:46;10515,2;10516,4;10514,9;10516,2;21;
2016.09.21;21:47;22:47;10516,1;10520,7;10515,7;10520,7;46;
2016.09.21;21:48;22:48;10520,8;10522,6;10519,4;10521,1;68;
2016.09.21;21:49;22:49;10520,9;10522,2;10518,3;10518,7;64;
2016.09.21;21:50;22:50;10519,2;10520,9;10517,6;10518,2;71;
2016.09.21;21:51;22:51;10518,1;10518,2;10515,4;10516,2;50;
2016.09.21;21:52;22:52;10516,7;10517,5;10515,9;10516,2;37;
2016.09.21;21:53;22:53;10515,7;10515,9;10512,3;10514,7;48;
2016.09.21;21:54;22:54;10514,6;10514,6;10508,3;10508,3;63;
2016.09.21;21:55;22:55;10508,7;10508,7;10506,2;10507,9;58;
2016.09.21;21:56;22:56;10506,9;10507,4;10504,3;10504,5;27;
2016.09.21;21:57;22:57;10503,4;10511;10502,7;10509,8;73;
2016.09.21;21:58;22:58;10510,2;10510,9;10507,2;10507,5;67;
2016.09.21;21:59;22:59;10507,2;10512,4;10507,2;10509,4;96;
2016.09.22;8:00;9:00;10505,3;10510,8;10499,4;10501,9;121;
2016.09.22;8:01;9:01;10502;10502;10495,6;10498,1;98;
2016.09.22;8:02;9:02;10497,6;10502,1;10496,6;10501,3;49;
2016.09.22;8:03;9:03;10502,1;10502,9;10499,1;10502,2;53;
2016.09.22;8:04;9:04;10502,4;10502,4;10499,2;10499,4;28;
2016.09.22;8:05;9:05;10498,9;10501,6;10497,8;10499,3;51;
2016.09.22;8:06;9:06;10498,6;10499,2;10492,6;10494,6;54;
2016.09.22;8:07;9:07;10493,8;10497,8;10493,6;10495,8;44;
2016.09.22;8:08;9:08;10496;10499;10493,3;10494,3;32;
2016.09.22;8:09;9:09;10494;10496,6;10493,6;10494,8;47;
2016.09.22;8:10;9:10;10495,6;10497,8;10495,1;10497,3;41;
2016.09.22;8:11;9:11;10497,8;10500,5;10496,5;10499,4;38;
2016.09.22;8:12;9:12;10498,9;10500,9;10498,7;10499,7;27;
2016.09.22;8:13;9:13;10500,2;10502,7;10499,7;10500,5;32;
2016.09.22;8:14;9:14;10500,4;10504,4;10500,4;10503,7;26;
2016.09.22;8:15;9:15;10503,2;10503,4;10500,4;10501,2;43;
2016.09.22;8:16;9:16;10501,1;10502,3;10499;10499;30;
2016.09.22;8:17;9:17;10498,8;10502,3;10497,2;10499,7;41;
2016.09.22;8:18;9:18;10499,5;10503;10499,2;10501,7;29;
2016.09.22;8:19;9:19;10502,4;10502,4;10498,9;10499,4;28;
2016.09.22;8:20;9:20;10499,6;10501,4;10497,1;10497,6;21;
2016.09.22;8:21;9:21;10497,4;10498,7;10494,9;10496,2;44;
2016.09.22;8:22;9:22;10495,9;10498,5;10495,6;10498,3;28;
2016.09.22;8:23;9:23;10498,5;10501,4;10496,6;10496,9;37;
2016.09.22;8:24;9:24;10497,2;10499,9;10494,9;10499,9;37;
2016.09.22;8:25;9:25;10500,7;10501,7;10498,9;10499,8;43;
2016.09.22;8:26;9:26;10499,5;10500,2;10498;10499,7;17;
2016.09.22;8:27;9:27;10500;10502,7;10499,2;10502;32;
2016.09.22;8:28;9:28;10504;10507,4;10503,7;10506,7;50;
2016.09.22;8:29;9:29;10506,4;10509,7;10506,4;10508,5;41;
2016.09.22;8:30;9:30;10507,7;10509,2;10504,7;10505,5;37;
2016.09.22;8:31;9:31;10505,3;10505,3;10502,9;10504,4;25;
2016.09.22;8:32;9:32;10504,9;10508,2;10504,7;10506,6;38;
2016.09.22;8:33;9:33;10506,1;10507,6;10503,9;10507,6;30;
2016.09.22;8:34;9:34;10507,7;10509,1;10505,7;10507,3;50;
2016.09.22;8:35;9:35;10507,1;10509,3;10505,5;10506,2;44;
2016.09.22;8:36;9:36;10507;10511,4;10507;10511,4;38;
2016.09.22;8:37;9:37;10511,5;10511,5;10509,2;10511,3;40;
2016.09.22;8:38;9:38;10511,7;10516,2;10511,7;10513,4;56;
2016.09.22;8:39;9:39;10513,9;10513,9;10510,3;10510,5;47;
2016.09.22;8:40;9:40;10510,3;10511,7;10508,5;10510,7;63;
2016.09.22;8:41;9:41;10510,4;10511,2;10508;10508,2;40;
2016.09.22;8:42;9:42;10508;10509;10505,4;10506,8;46;
2016.09.22;8:43;9:43;10507,1;10507,7;10505,6;10507,4;19;
2016.09.22;8:44;9:44;10507,3;10508,4;10506,7;10507,2;12;
2016.09.22;8:45;9:45;10506,7;10509,8;10506,2;10509,8;28;
2016.09.22;8:46;9:46;10509,3;10510,5;10507,8;10509,8;24;
2016.09.22;8:47;9:47;10510,3;10511,5;10510;10510,9;20;
2016.09.22;8:48;9:48;10510;10511,4;10508,5;10510,7;23;
2016.09.22;8:49;9:49;10509,6;10513,7;10509,6;10513,2;31;
2016.09.22;8:50;9:50;10513;10515,8;10511,6;10514,2;43;
2016.09.22;8:51;9:51;10513,2;10513,2;10511,6;10511,6;27;
2016.09.22;8:52;9:52;10511,1;10514,1;10511,1;10511,8;26;
2016.09.22;8:53;9:53;10511,6;10516,1;10511,6;10515;20;
2016.09.22;8:54;9:54;10516;10517,3;10509,9;10511,2;52;
2016.09.22;8:55;9:55;10511,7;10521,6;10511,1;10519,8;61;
2016.09.22;8:56;9:56;10519,6;10520,8;10516,9;10518,9;59;
2016.09.22;8:57;9:57;10518,5;10534;10518,5;10532;160;
2016.09.22;8:58;9:58;10531,8;10533,3;10528,4;10530,1;87;
2016.09.22;8:59;9:59;10530;10532,4;10525,8;10526,3;72;
2016.09.22;9:00;10:00;10526,6;10533,3;10520,8;10531,1;198;
2016.09.22;9:01;10:01;10530,3;10531,3;10522,1;10523,4;114;
2016.09.22;9:02;10:02;10523,7;10527,2;10515,7;10521,5;126;
2016.09.22;9:03;10:03;10521,7;10528,7;10520;10525,9;107;
2016.09.22;9:04;10:04;10525,5;10526,5;10523,2;10525,1;69;
2016.09.22;9:05;10:05;10526,1;10553,4;10526,1;10545,1;191;
2016.09.22;9:06;10:06;10545,9;10545,9;10535,2;10535,9;143;
2016.09.22;9:07;10:07;10535,4;10546,8;10535,4;10543,9;104;
2016.09.22;9:08;10:08;10544,2;10552,5;10543,9;10550,5;151;
2016.09.22;9:09;10:09;10549,5;10550;10541;10542,4;111;
2016.09.22;9:10;10:10;10541,7;10547;10539,6;10542,8;110;
2016.09.22;9:11;10:11;10543,3;10543,3;10534,7;10535,2;99;
2016.09.22;9:12;10:12;10535,9;10538,7;10530,2;10536,2;96;
2016.09.22;9:13;10:13;10535,6;10536,1;10529,1;10532,3;99;
2016.09.22;9:14;10:14;10532,8;10542,2;10532,3;10538,8;95;
2016.09.22;9:15;10:15;10539,1;10544,6;10538,6;10540,2;114;
2016.09.22;9:16;10:16;10539,2;10551,6;10538,7;10550,3;102;
2016.09.22;9:17;10:17;10550,8;10551,1;10543,1;10543,1;108;
2016.09.22;9:18;10:18;10543,2;10550;10542,9;10546,2;64;
2016.09.22;9:19;10:19;10546,4;10554,9;10545,9;10548,8;124;
2016.09.22;9:20;10:20;10549,3;10550,5;10540,8;10542,8;90;
2016.09.22;9:21;10:21;10542,3;10543,1;10534;10535,9;97;
2016.09.22;9:22;10:22;10536,1;10542,6;10535,6;10542,6;66;
2016.09.22;9:23;10:23;10543,1;10546,2;10538,7;10540,7;71;
2016.09.22;9:24;10:24;10541,2;10544,7;10540,7;10544,5;47;
2016.09.22;9:25;10:25;10544,2;10549,7;10542,5;10548,8;66;
2016.09.22;9:26;10:26;10548;10551;10544,5;10547;76;
2016.09.22;9:27;10:27;10547,8;10550,5;10546;10547,1;67;
2016.09.22;9:28;10:28;10547,9;10550,6;10542,4;10542,4;96;
2016.09.22;9:29;10:29;10542,9;10545,6;10539,8;10542,9;76;
2016.09.22;9:30;10:30;10542,1;10546,5;10539,4;10544,6;68;
2016.09.22;9:31;10:31;10545,8;10548,3;10544,1;10546,8;42;
2016.09.22;9:32;10:32;10546,6;10560,6;10545,8;10558,1;133;
2016.09.22;9:33;10:33;10559,6;10560,1;10553,9;10555,2;98;
2016.09.22;9:34;10:34;10555;10556,5;10554,8;10556;55;
2016.09.22;9:35;10:35;10555,8;10560,4;10555,3;10558,7;74;
2016.09.22;9:36;10:36;10558,4;10559,7;10556,7;10557,3;59;
2016.09.22;9:37;10:37;10556,5;10557,8;10552,4;10552,9;63;
2016.09.22;9:38;10:38;10553,1;10554,9;10547,7;10549,7;74;
2016.09.22;9:39;10:39;10550,2;10554,7;10548,2;10554,7;61;
2016.09.22;9:40;10:40;10554,2;10555,7;10551,9;10553,4;49;
2016.09.22;9:41;10:41;10553,2;10554,6;10550,3;10550,3;67;
2016.09.22;9:42;10:42;10550;10552,8;10548,4;10548,6;55;
2016.09.22;9:43;10:43;10548,8;10552,5;10548,1;10550;47;
2016.09.22;9:44;10:44;10550,3;10556,1;10550,3;10554,5;62;
2016.09.22;9:45;10:45;10555;10558;10552,8;10553,5;55;
2016.09.22;9:46;10:46;10553,3;10556,6;10553;10556,6;55;
2016.09.22;9:47;10:47;10556,9;10559,1;10554,6;10555,4;61;
2016.09.22;9:48;10:48;10555,2;10558;10551,7;10557,3;64;
2016.09.22;9:49;10:49;10557,1;10564,5;10555,2;10562,3;91;
2016.09.22;9:50;10:50;10562,2;10562,2;10558;10558,8;67;
2016.09.22;9:51;10:51;10559,1;10563,7;10558,6;10563,7;55;
2016.09.22;9:52;10:52;10564;10564,2;10559,7;10562,4;63;
2016.09.22;9:53;10:53;10561,9;10571,6;10560,7;10569,6;117;
2016.09.22;9:54;10:54;10569,4;10570,1;10565,6;10567,4;93;
2016.09.22;9:55;10:55;10567,6;10571,4;10566,6;10569,4;60;
2016.09.22;9:56;10:56;10569,9;10571,4;10567,9;10567,9;53;
2016.09.22;9:57;10:57;10568,1;10579,4;10567,9;10576;139;
2016.09.22;9:58;10:58;10575,5;10578;10573,5;10574,2;91;
2016.09.22;9:59;10:59;10574;10577,5;10573,3;10577,5;83;
2016.09.22;10:00;11:00;10577,2;10581;10574,3;10574,8;90;
2016.09.22;10:01;11:01;10574,7;10574,9;10572,2;10574,6;71;
2016.09.22;10:02;11:02;10574,3;10576,7;10574,2;10576;55;
2016.09.22;10:03;11:03;10576,7;10577,4;10574,4;10575,3;54;
2016.09.22;10:04;11:04;10575,5;10578,8;10574,5;10578,4;77;
2016.09.22;10:05;11:05;10578,7;10579,9;10571,8;10572,4;82;
2016.09.22;10:06;11:06;10572,9;10574,7;10570,6;10574,4;81;
2016.09.22;10:07;11:07;10574,7;10574,7;10570;10571;69;
2016.09.22;10:08;11:08;10571,2;10571,7;10562,9;10563,4;99;
2016.09.22;10:09;11:09;10563,9;10565,1;10562,3;10563,6;75;
2016.09.22;10:10;11:10;10563,4;10565,2;10562,4;10564,4;51;
2016.09.22;10:11;11:11;10565,1;10566,6;10564,1;10565,5;49;
2016.09.22;10:12;11:12;10565,8;10566,4;10563,4;10565,9;40;
2016.09.22;10:13;11:13;10565,4;10565,7;10562,9;10564,7;39;
2016.09.22;10:14;11:14;10565,2;10565,2;10560;10561,1;50;
2016.09.22;10:15;11:15;10560,8;10564,6;10559,6;10563,7;67;
2016.09.22;10:16;11:16;10563,9;10564,9;10559,7;10561,8;50;
2016.09.22;10:17;11:17;10562;10563;10561;10562,3;41;
2016.09.22;10:18;11:18;10562,5;10563,3;10558;10558,5;42;
2016.09.22;10:19;11:19;10559;10559;10553;10554;66;
2016.09.22;10:20;11:20;10554,2;10557,5;10553,5;10555,8;60;
2016.09.22;10:21;11:21;10555,5;10557,6;10554,4;10557,1;57;
2016.09.22;10:22;11:22;10557,4;10557,9;10555,3;10555,6;52;
2016.09.22;10:23;11:23;10555,1;10557;10554,3;10555,3;46;
2016.09.22;10:24;11:24;10556,1;10559,9;10554,8;10559,6;51;
2016.09.22;10:25;11:25;10559,8;10560,4;10558,1;10559,4;40;
2016.09.22;10:26;11:26;10559,9;10561,1;10558,9;10559,6;32;
2016.09.22;10:27;11:27;10559,4;10559,9;10557,9;10559,5;39;
2016.09.22;10:28;11:28;10559,7;10561,2;10559,7;10560,5;24;
2016.09.22;10:29;11:29;10560,7;10563;10560,7;10562,9;36;
2016.09.22;10:30;11:30;10562,6;10567,7;10562,6;10566,9;50;
2016.09.22;10:31;11:31;10567,2;10571,9;10566,9;10568,9;67;
2016.09.22;10:32;11:32;10568,6;10572,1;10568,6;10570,9;59;
